2_ [¡]	TMC - Coupled scan OmO 0.0¡ 2T 3.0¡ - 75.0¡ ContHCR MB.hdf5
59.28	241.3153845
59.29	210.2209911
59.3	236.9602258
59.31	204.6871565
59.32	219.2822407
59.33	182.162363
59.34	186.4268208
59.35	218.926263
59.36	225.188833
59.37	235.59249
59.38	197.5988293
59.39	215.6577408
59.4	208.2469331
59.41	197.5352416
59.42	197.5676032
59.43	206.5964912
59.44	212.2681623
59.45	208.4087412
59.46	183.3284967
59.47	243.0640467
59.48	177.6004925
59.49	204.7842413
59.5	212.033241
59.51	222.9067405
59.52	220.7061513
59.53	238.5050345
59.54	193.9107418
59.55	204.6871565
59.56	208.2469331
59.57	241.0292398
59.58	214.1139724
59.59	227.0346431
59.6	166.1229096
59.61	213.5865981
59.62	174.4290551
59.63	181.2249923
59.64	213.8454909
59.65	226.5312404
59.66	210.2209911
59.67	206.3421404
59.68	197.5016814
59.69	209.8394648
59.7	192.0984918
59.71	222.4860397
59.72	223.7957688
59.73	212.2681623
59.74	178.7253372
59.75	217.4699908
59.76	206.3421404
59.77	180.8893905
59.78	233.1653696
59.79	238.1095038
59.8	202.9072682
59.81	174.4290551
59.82	208.7506751
59.83	245.7473387
59.84	199.3474915
59.85	217.1463747
59.86	206.8700384
59.87	230.1557402
59.88	216.5326201
59.89	219.6514027
59.9	228.5622101
59.91	227.5570422
59.92	227.8257046
59.93	223.3430229
59.94	259.151739
59.95	201.0961537
59.96	246.3634094
59.97	250.0290572
59.98	192.0984918
59.99	215.6577408
60	255.7665929
60.01	229.6055929
60.02	185.3581939
60.03	210.6313118
60.04	218.5827758
60.05	225.188833
60.06	208.2469331
60.07	204.7842413
60.08	246.4659895
60.09	189.0364144
60.1	227.5570422
60.11	227.3260868
60.12	225.188833
60.13	204.7842413
60.14	184.5810107
60.15	177.9888317
60.16	212.8625757
60.17	188.0636713
60.18	194.1015049
60.19	231.3183157
60.2	197.5676032
60.21	215.6577408
60.22	204.8849219
60.23	207.9400558
60.24	204.8849219
60.25	225.5774246
60.26	262.1050352
60.27	190.2862419
60.28	199.3474915
60.29	213.5865981
60.3	223.4066715
60.31	191.8249447
60.32	226.5312404
60.33	224.7189905
60.34	229.6055929
60.35	201.1597415
60.36	204.7842413
60.37	201.0961537
60.38	264.5884888
60.39	206.3421404
60.4	228.8804532
60.41	190.118441
60.42	195.7229917
60.43	194.0078266
60.44	204.5934782
60.45	228.8804532
60.46	195.7877149
60.47	235.59249
60.48	234.9452579
60.49	227.0346431
60.5	211.8067098
60.51	194.0078266
60.52	233.7802401
60.53	227.8257046
60.54	230.7262634
60.55	217.4699908
60.56	280.5631362
60.57	194.191953
60.58	179.76872
60.59	217.8055926
60.6	211.588127
60.61	184.3023978
60.62	201.0961537
60.63	227.5570422
60.64	192.2279383
60.65	217.1463747
60.66	224.265928
60.67	237.8180601
60.68	237.6835476
60.69	199.3474915
60.7	241.0292398
60.71	243.0640467
60.72	210.4223522
60.73	191.8249447
60.74	221.3095033
60.75	220.4323224
60.76	231.9992358
60.77	195.6558713
60.78	211.8067098
60.79	217.4699908
60.8	197.5676032
60.81	215.3664864
60.82	207.0147027
60.83	226.8436973
60.84	242.8414897
60.85	226.0458163
60.86	212.2681623
60.87	208.4087412
60.88	240.5918001
60.89	230.7262634
60.9	176.6148829
60.91	201.2281282
60.92	201.1597415
60.93	215.6577408
60.94	233.1653696
60.95	234.3207357
60.96	199.3474915
60.97	223.4066715
60.98	210.2209911
60.99	212.2681623
61	215.9597825
61.01	250.0586955
61.02	181.8608695
61.03	236.2636937
61.04	230.1557402
61.05	206.5964912
61.06	228.3434903
61.07	243.8446995
61.08	240.2849228
61.09	243.0640467
61.1	191.8249447
61.11	220.7061513
61.12	216.8341136
61.13	225.6764055
61.14	197.5352416
61.15	199.3474915
61.16	201.0961537
61.17	254.7217947
61.18	251.9027393
61.19	185.108385
61.2	221.0944906
61.21	210.0268214
61.22	219.2822407
61.23	225.5774246
61.24	231.3183157
61.25	215.0854514
61.26	220.331438
61.27	205.0978999
61.28	224.265928
61.29	231.9679902
61.3	223.4066715
61.31	203.108765
61.32	195.7877149
61.33	238.5050345
61.34	247.3385543
61.35	213.3367892
61.36	219.2822407
61.37	181.8608695
61.38	216.2732219
61.39	216.8341136
61.4	236.7251462
61.41	201.2281282
61.42	221.0944906
61.43	258.083806
61.44	230.280723
61.45	203.108765
61.46	177.9888317
61.47	183.0372422
61.48	215.6577408
61.49	197.5676032
61.5	224.265928
61.51	224.265928
61.52	234.4178836
61.53	206.5964912
61.54	220.331438
61.55	244.4827726
61.56	197.5352416
61.57	230.8234113
61.58	237.1547744
61.59	261.4085031
61.6	170.3514928
61.61	243.8446995
61.62	213.8454909
61.63	227.8257046
61.64	197.5352416
61.65	204.5934782
61.66	203.1810971
61.67	199.3474915
61.68	215.3664864
61.69	171.6603399
61.7	222.9067405
61.71	195.8501671
61.72	276.2886286
61.73	208.7506751
61.74	213.8454909
61.75	238.5050345
61.76	210.0268214
61.77	213.8454909
61.78	218.926263
61.79	222.9067405
61.8	208.7506751
61.81	199.3474915
61.82	226.5312404
61.83	201.1273799
61.84	201.2281282
61.85	202.7262626
61.86	210.2209911
61.87	227.5570422
61.88	224.265928
61.89	233.7802401
61.9	211.588127
61.91	223.3430229
61.92	183.8808758
61.93	208.5765421
61.94	214.3925852
61.95	194.1015049
61.96	201.1597415
61.97	215.3664864
61.98	208.7506751
61.99	233.135202
62	183.3284967
62.01	216.2732219
62.02	226.0458163
62.03	186.6617421
62.04	222.4860397
62.05	225.188833
62.06	209.8394648
62.07	230.1557402
62.08	234.4178836
62.09	258.8020066
62.1	235.59249
62.11	168.5392428
62.12	212.2681623
62.13	201.0368771
62.14	233.7802401
62.15	195.5862181
62.16	188.473992
62.17	242.0648112
62.18	249.1843644
62.19	206.730732
62.2	230.280723
62.21	204.9894017
62.22	213.5865981
62.23	237.8180601
62.24	210.4223522
62.25	221.4972128
62.26	199.3474915
62.27	221.6881587
62.28	236.9602258
62.29	195.7877149
62.3	240.2849228
62.31	231.3854812
62.32	222.9067405
62.33	193.9107418
62.34	206.4670448
62.35	212.7651112
62.36	211.3770815
62.37	218.926263
62.38	244.6537396
62.39	239.9553139
62.4	233.1653696
62.41	228.5622101
62.42	216.5987168
62.43	218.926263
62.44	234.9452579
62.45	227.8257046
62.46	184.5810107
62.47	204.7842413
62.48	232.5720735
62.49	270.8116866
62.5	240.5918001
62.51	215.3664864
62.52	245.4927442
62.53	231.9679902
62.54	237.4047399
62.55	222.0801002
62.56	220.4323224
62.57	202.9072682
62.58	244.0288258
62.59	233.7802401
62.6	221.0944906
62.61	204.7842413
62.62	217.1463747
62.63	215.9597825
62.64	210.0268214
62.65	215.3664864
62.66	278.7173261
62.67	231.3854812
62.68	210.0268214
62.69	229.6055929
62.7	218.1538587
62.71	238.5050345
62.72	218.5827758
62.73	195.7229917
62.74	224.7189905
62.75	204.8849219
62.76	202.8448159
62.77	184.5810107
62.78	220.7061513
62.79	226.0458163
62.8	203.0391117
62.81	227.8257046
62.82	199.3474915
62.83	206.3421404
62.84	220.4323224
62.85	228.3434903
62.86	207.9400558
62.87	228.8804532
62.88	230.1557402
62.89	237.4047399
62.9	216.5326201
62.91	225.188833
62.92	186.1830345
62.93	216.5326201
62.94	184.3023978
62.95	211.588127
62.96	199.3474915
62.97	218.926263
62.98	212.2681623
62.99	227.0346431
63	248.3396717
63.01	203.108765
63.02	224.265928
63.03	217.4699908
63.04	260.9639889
63.05	244.8127089
63.06	182.0962663
63.07	199.3474915
63.08	190.118441
63.09	239.5667223
63.1	242.8414897
63.11	225.188833
63.12	234.9452579
63.13	203.0391117
63.14	248.3100333
63.15	208.5765421
63.16	234.9452579
63.17	247.4044761
63.18	224.7189905
63.19	236.7251462
63.2	235.0795891
63.21	204.6871565
63.22	199.3474915
63.23	204.5934782
63.24	206.3421404
63.25	191.8249447
63.26	206.3421404
63.27	217.8055926
63.28	218.926263
63.29	208.7506751
63.3	220.7061513
63.31	218.251133
63.32	217.8055926
63.33	220.331438
63.34	193.5970831
63.35	244.8127089
63.36	235.0795891
63.37	228.5622101
63.38	253.7149892
63.39	203.0391117
63.4	197.6289787
63.41	265.1697765
63.42	195.8501671
63.43	210.8483084
63.44	169.620234
63.45	211.588127
63.46	206.5964912
63.47	201.0961537
63.48	220.4323224
63.49	226.0458163
63.5	221.4972128
63.51	218.5827758
63.52	210.0268214
63.53	249.1843644
63.54	209.6585687
63.55	214.3925852
63.56	230.1557402
63.57	189.944308
63.58	213.3367892
63.59	218.251133
63.6	241.801124
63.61	207.9400558
63.62	254.9347728
63.63	222.9067405
63.64	217.8055926
63.65	192.3528427
63.66	202.8448159
63.67	251.1011672
63.68	235.8945317
63.69	188.0636713
63.7	251.9027393
63.71	236.9602258
63.72	217.1463747
63.73	194.191953
63.74	238.8408625
63.75	189.380117
63.76	197.3931044
63.77	202.9072682
63.78	221.4972128
63.79	220.7061513
63.8	211.588127
63.81	228.0995336
63.82	228.7594165
63.83	186.1830345
63.84	228.3434903
63.85	253.8859562
63.86	234.9452579
63.87	226.8436973
63.88	233.1989524
63.89	211.1731902
63.9	218.5155196
63.91	211.8067098
63.92	195.6558713
63.93	245.6245878
63.94	201.0961537
63.95	218.5155196
63.96	246.7333707
63.97	191.8249447
63.98	215.6577408
63.99	233.1989524
64	192.0984918
64.01	221.3095033
64.02	223.7957688
64.03	194.279335
64.04	218.5155196
64.05	258.083806
64.06	217.8055926
64.07	246.4659895
64.08	240.5918001
64.09	214.681914
64.1	232.0274082
64.11	240.7214992
64.12	204.7842413
64.13	242.6021359
64.14	262.7762388
64.15	218.251133
64.16	228.8804532
64.17	233.135202
64.18	218.5155196
64.19	202.9072682
64.2	212.2681623
64.21	246.4659895
64.22	227.8257046
64.23	232.5720735
64.24	176.0902842
64.25	236.9602258
64.26	222.9067405
64.27	249.1843644
64.28	217.8055926
64.29	213.0955944
64.3	228.8804532
64.31	260.1653703
64.32	262.601984
64.33	219.2822407
64.34	229.6055929
64.35	227.0346431
64.36	226.0458163
64.37	243.6469341
64.38	194.3638042
64.39	195.5138859
64.4	201.1597415
64.41	215.6577408
64.42	212.033241
64.43	227.3260868
64.44	199.3474915
64.45	217.9307323
64.46	207.1650402
64.47	222.4860397
64.48	222.0801002
64.49	216.2732219
64.5	226.0458163
64.51	237.4047399
64.52	202.6699497
64.53	187.6211685
64.54	246.4659895
64.55	234.9452579
64.56	251.9027393
64.57	190.2862419
64.58	201.1597415
64.59	236.513973
64.6	226.1827308
64.61	210.0268214
64.62	177.9888317
64.63	190.118441
64.64	197.5016814
64.65	227.8257046
64.66	237.5557607
64.67	240.3896221
64.68	246.4659895
64.69	204.5934782
64.7	219.2822407
64.71	221.4972128
64.72	224.7189905
64.73	226.3776599
64.74	226.1827308
64.75	247.4044761
64.76	256.3039177
64.77	262.1050352
64.78	197.5016814
64.79	209.8394648
64.8	250.9028773
64.81	210.8483084
64.82	238.1095038
64.83	195.9104658
64.84	228.3434903
64.85	223.3430229
64.86	224.7189905
64.87	201.0660044
64.88	227.0346431
64.89	227.0346431
64.9	222.0801002
64.91	215.9597825
64.92	210.2209911
64.93	254.5240294
64.94	225.1251844
64.95	255.7665929
64.96	208.7506751
64.97	167.2491666
64.98	248.2782395
64.99	210.6313118
65	237.4047399
65.01	221.3095033
65.02	195.6558713
65.03	218.1538587
65.04	206.3421404
65.05	228.3434903
65.06	228.3434903
65.07	250.9642527
65.08	216.8341136
65.09	265.1697765
65.1	228.8804532
65.11	235.4362616
65.12	233.7802401
65.13	203.0391117
65.14	235.59249
65.15	211.588127
65.16	220.7061513
65.17	223.7957688
65.18	230.8234113
65.19	231.9679902
65.2	217.4699908
65.21	235.59249
65.22	259.8636943
65.23	264.5884888
65.24	208.5765421
65.25	211.1731902
65.26	206.730732
65.27	251.9027393
65.28	222.9067405
65.29	229.6055929
65.3	245.6245878
65.31	245.3507588
65.32	233.7177487
65.33	251.9027393
65.34	234.9452579
65.35	256.5676048
65.36	210.2209911
65.37	201.0961537
65.38	217.8055926
65.39	240.5918001
65.4	189.944308
65.41	202.9719914
65.42	217.4699908
65.43	208.2469331
65.44	222.4860397
65.45	191.9642511
65.46	199.3474915
65.47	217.4699908
65.48	211.8067098
65.49	233.1989524
65.5	180.8893905
65.51	236.0693979
65.52	239.2169898
65.53	225.1251844
65.54	206.730732
65.55	197.5352416
65.56	193.9107418
65.57	218.926263
65.58	199.3474915
65.59	216.2732219
65.6	233.135202
65.61	236.2636937
65.62	215.3664864
65.63	278.3342335
65.64	268.2129886
65.65	226.8436973
65.66	236.2636937
65.67	223.4066715
65.68	197.5016814
65.69	201.1597415
65.7	214.1139724
65.71	236.0693979
65.72	231.3854812
65.73	240.7214992
65.74	249.1843644
65.75	202.9719914
65.76	201.1597415
65.77	199.3474915
65.78	231.3854812
65.79	222.0801002
65.8	251.9027393
65.81	249.1843644
65.82	190.4480499
65.83	245.4927442
65.84	210.4223522
65.85	238.8732873
65.86	228.3434903
65.87	219.6514027
65.88	186.8882733
65.89	215.3664864
65.9	221.0944906
65.91	223.7957688
65.92	244.8127089
65.93	213.3367892
65.94	241.0292398
65.95	240.2849228
65.96	233.7802401
65.97	226.5312404
65.98	217.8055926
65.99	227.3260868
66	206.5964912
66.01	230.7262634
66.02	208.0908026
66.03	238.1095038
66.04	215.3664864
66.05	230.7262634
66.06	204.5934782
66.07	240.2849228
66.08	230.1557402
66.09	227.3260868
66.1	195.5138859
66.11	215.3664864
66.12	219.2822407
66.13	223.4066715
66.14	195.6558713
66.15	223.3430229
66.16	214.8141073
66.17	252.0053195
66.18	246.4659895
66.19	204.7842413
66.2	240.5918001
66.21	221.0944906
66.22	274.1028009
66.23	215.3664864
66.24	203.1810971
66.25	208.4087412
66.26	213.5865981
66.27	190.7549272
66.28	210.6313118
66.29	224.265928
66.3	234.3207357
66.31	212.5119485
66.32	201.1597415
66.33	213.8454909
66.34	214.8141073
66.35	186.4268208
66.36	237.1547744
66.37	212.033241
66.38	233.849942
66.39	231.3854812
66.4	206.5964912
66.41	238.2033585
66.42	203.1810971
66.43	216.8341136
66.44	234.9452579
66.45	230.7262634
66.46	226.5312404
66.47	226.5312404
66.48	230.280723
66.49	262.1050352
66.5	207.9400558
66.51	248.2440461
66.52	232.5720735
66.53	263.423471
66.54	260.9639889
66.55	206.221543
66.56	231.3183157
66.57	194.1015049
66.58	219.2822407
66.59	202.9719914
66.6	233.1653696
66.61	228.8804532
66.62	231.9992358
66.63	214.3925852
66.64	190.6041805
66.65	201.2281282
66.66	235.59249
66.67	185.3581939
66.68	236.7251462
66.69	187.1068561
66.7	242.6021359
66.71	199.3474915
66.72	217.8055926
66.73	239.2169898
66.74	242.8414897
66.75	237.4047399
66.76	199.3474915
66.77	212.2681623
66.78	220.331438
66.79	230.7262634
66.8	222.9067405
66.81	224.265928
66.82	253.7149892
66.83	217.1463747
66.84	225.6764055
66.85	214.8141073
66.86	248.2782395
66.87	193.9107418
66.88	211.8067098
66.89	230.7262634
66.9	238.8732873
66.91	232.5720735
66.92	252.7441411
66.93	291.4986905
66.94	194.0078266
66.95	225.5774246
66.96	204.8849219
66.97	190.4480499
66.98	215.6577408
66.99	201.0961537
67	237.4047399
67.01	233.7802401
67.02	206.5964912
67.03	204.8849219
67.04	222.0801002
67.05	215.6577408
67.06	210.2209911
67.07	208.4087412
67.08	225.5774246
67.09	190.4480499
67.1	238.1095038
67.11	217.4699908
67.12	242.0648112
67.13	204.7842413
67.14	224.7189905
67.15	238.5050345
67.16	221.0944906
67.17	224.7189905
67.18	227.3260868
67.19	241.0292398
67.2	242.8414897
67.21	226.5312404
67.22	240.2849228
67.23	193.9107418
67.24	218.1538587
67.25	223.8287624
67.26	222.4860397
67.27	236.7251462
67.28	230.1557402
67.29	242.0648112
67.3	250.1246828
67.31	256.3039177
67.32	185.3581939
67.33	206.730732
67.34	219.2822407
67.35	249.1843644
67.36	232.5720735
67.37	221.9151321
67.38	226.5312404
67.39	206.3421404
67.4	251.9027393
67.41	210.0268214
67.42	239.2169898
67.43	257.3394891
67.44	267.6424655
67.45	268.7631359
67.46	243.0640467
67.47	188.2726309
67.48	266.4007387
67.49	234.3207357
67.5	223.8287624
67.51	201.2642943
67.52	233.7802401
67.53	197.5988293
67.54	215.6577408
67.55	217.4699908
67.56	224.265928
67.57	217.1463747
67.58	267.0504132
67.59	209.8394648
67.6	202.8448159
67.61	221.9151321
67.62	227.0346431
67.63	192.4734401
67.64	249.1843644
67.65	249.1843644
67.66	202.9072682
67.67	207.9400558
67.68	224.7189905
67.69	233.1989524
67.7	240.5918001
67.71	270.5430242
67.72	226.1827308
67.73	224.265928
67.74	252.7441411
67.75	248.2782395
67.76	199.3474915
67.77	246.6502861
67.78	233.1653696
67.79	203.2562659
67.8	208.2469331
67.81	242.0648112
67.82	222.0801002
67.83	241.5171532
67.84	242.310313
67.85	212.033241
67.86	199.3474915
67.87	253.7149892
67.88	202.9072682
67.89	212.033241
67.9	236.2636937
67.91	197.6862624
67.92	207.0147027
67.93	217.4699908
67.94	197.5352416
67.95	225.5774246
67.96	243.8446995
67.97	240.7214992
67.98	231.9992358
67.99	220.4323224
68	227.3260868
68.01	228.3434903
68.02	218.926263
68.03	215.9597825
68.04	230.1557402
68.05	233.135202
68.06	234.5264606
68.07	227.3260868
68.08	219.2822407
68.09	244.8127089
68.1	217.8055926
68.11	252.8759846
68.12	288.7101602
68.13	208.9315056
68.14	221.6881587
68.15	181.2249923
68.16	186.8882733
68.17	240.7214992
68.18	255.5272392
68.19	191.0413461
68.2	201.3018787
68.21	247.4044761
68.22	227.8257046
68.23	223.8287624
68.24	225.6764055
68.25	243.6469341
68.26	222.9988888
68.27	254.0703323
68.28	209.4838047
68.29	232.5720735
68.3	213.0955944
68.31	230.0163364
68.32	249.1843644
68.33	224.6882744
68.34	249.1843644
68.35	229.074749
68.36	239.2169898
68.37	234.8245875
68.38	285.6036177
68.39	235.59249
68.4	250.9028773
68.41	228.0995336
68.42	225.1251844
68.43	175.3519601
68.44	222.9988888
68.45	256.0247195
68.46	206.3421404
68.47	185.5993887
68.48	197.3931044
68.49	213.5865981
68.5	213.8454909
68.51	244.9609006
68.52	237.6835476
68.53	202.9072682
68.54	226.0458163
68.55	195.5862181
68.56	226.8436973
68.57	236.2636937
68.58	218.251133
68.59	228.0995336
68.6	250.9028773
68.61	199.3474915
68.62	230.0163364
68.63	213.5865981
68.64	257.3394891
68.65	231.9992358
68.66	250.1246828
68.67	208.0908026
68.68	221.0944906
68.69	227.5570422
68.7	247.4658516
68.71	215.6577408
68.72	222.4860397
68.73	225.188833
68.74	187.1068561
68.75	249.1843644
68.76	248.2071708
68.77	230.8234113
68.78	224.265928
68.79	211.8067098
68.8	230.1557402
68.81	220.7061513
68.82	263.423471
68.83	235.7667448
68.84	255.0972137
68.85	249.1843644
68.86	243.6469341
68.87	220.7061513
68.88	208.0908026
68.89	233.1653696
68.9	240.3896221
68.91	195.9104658
68.92	210.2209911
68.93	199.3474915
68.94	210.2209911
68.95	239.9553139
68.96	268.0880059
68.97	247.2675616
68.98	219.9696458
68.99	251.0301745
69	270.0252385
69.01	236.7251462
69.02	208.2469331
69.03	237.1547744
69.04	255.1647892
69.05	240.5918001
69.06	228.8804532
69.07	213.5865981
69.08	213.8454909
69.09	228.3434903
69.1	251.7184427
69.11	218.5155196
69.12	230.8234113
69.13	218.1538587
69.14	242.0648112
69.15	220.7061513
69.16	201.1597415
69.17	189.0364144
69.18	207.1650402
69.19	230.280723
69.2	227.0346431
69.21	210.0268214
69.22	229.6055929
69.23	253.7149892
69.24	250.0586955
69.25	259.5278663
69.26	211.8067098
69.27	227.5570422
69.28	218.5827758
69.29	244.8127089
69.3	184.8494922
69.31	229.6055929
69.32	204.9894017
69.33	249.1843644
69.34	206.8700384
69.35	215.3664864
69.36	241.0292398
69.37	231.3854812
69.38	202.8448159
69.39	240.7214992
69.4	208.0908026
69.41	212.5119485
69.42	239.5667223
69.43	223.8287624
69.44	212.2681623
69.45	246.4659895
69.46	247.3385543
69.47	230.280723
69.48	244.4827726
69.49	228.3434903
69.5	246.5613711
69.51	245.6245878
69.52	217.1463747
69.53	238.1095038
69.54	199.3474915
69.55	248.2440461
69.56	227.8257046
69.57	195.8501671
69.58	210.2209911
69.59	213.8454909
69.6	213.8454909
69.61	257.0533443
69.62	206.8700384
69.63	217.1463747
69.64	195.8501671
69.65	217.8055926
69.66	201.0961537
69.67	210.6313118
69.68	206.4670448
69.69	203.0391117
69.7	201.0961537
69.71	194.1015049
69.72	221.4972128
69.73	208.0908026
69.74	238.8408625
69.75	218.5827758
69.76	210.8483084
69.77	210.0268214
69.78	204.5030301
69.79	230.7262634
69.8	233.7177487
69.81	253.8859562
69.82	227.8257046
69.83	214.1139724
69.84	190.4480499
69.85	204.5934782
69.86	212.7651112
69.87	244.9609006
69.88	267.6424655
69.89	245.6245878
69.9	214.681914
69.91	223.8287624
69.92	256.0584159
69.93	239.9553139
69.94	229.074749
69.95	206.8700384
69.96	243.8446995
69.97	246.3634094
69.98	202.8448159
69.99	248.3100333
70	229.4376789
70.01	231.4458164
70.02	212.033241
70.03	237.4047399
70.04	277.9364065
70.05	234.3207357
70.06	237.8180601
70.07	232.5720735
70.08	211.588127
70.09	214.1139724
70.1	224.265928
70.11	230.7262634
70.12	239.5667223
70.13	260.9639889
70.14	246.4659895
70.15	228.5622101
70.16	235.59249
70.17	219.6514027
70.18	261.4085031
70.19	238.8732873
70.2	253.7149892
70.21	245.6245878
70.22	249.1843644
70.23	217.8055926
70.24	243.8446995
70.25	214.1139724
70.26	238.8732873
70.27	162.4312894
70.28	246.4659895
70.29	216.5326201
70.3	188.2726309
70.31	237.4047399
70.32	227.5570422
70.33	209.6585687
70.34	219.2822407
70.35	217.4699908
70.36	231.3854812
70.37	212.033241
70.38	234.9452579
70.39	237.4047399
70.4	225.5774246
70.41	231.3183157
70.42	201.1273799
70.43	220.7061513
70.44	217.4699908
70.45	246.4659895
70.46	234.4178836
70.47	244.0288258
70.48	204.7842413
70.49	195.7229917
70.5	221.0944906
70.51	248.2782395
70.52	229.074749
70.53	246.4659895
70.54	206.3421404
70.55	223.7957688
70.56	284.7821308
70.57	222.9067405
70.58	211.8067098
70.59	250.0904894
70.6	197.5016814
70.61	229.7564309
70.62	206.730732
70.63	266.9832476
70.64	247.3385543
70.65	213.5865981
70.66	227.8257046
70.67	214.1139724
70.68	199.3474915
70.69	220.0344954
70.7	217.1463747
70.71	231.9679902
70.72	232.5720735
70.73	214.1139724
70.74	236.9602258
70.75	245.8619062
70.76	214.1139724
70.77	234.9452579
70.78	193.8100612
70.79	213.3367892
70.8	244.6537396
70.81	241.801124
70.82	231.9992358
70.83	250.1246828
70.84	204.6871565
70.85	251.9027393
70.86	244.0288258
70.87	261.4085031
70.88	235.0795891
70.89	249.1843644
70.9	230.7262634
70.91	226.0458163
70.92	212.2681623
70.93	230.280723
70.94	223.3430229
70.95	223.3430229
70.96	197.5988293
70.97	239.9553139
70.98	224.265928
70.99	235.59249
71	261.2139544
71.01	285.8567803
71.02	236.2636937
71.03	237.1547744
71.04	250.9642527
71.05	226.5312404
71.06	238.1095038
71.07	182.162363
71.08	261.4085031
71.09	228.3434903
71.1	227.8257046
71.11	213.8454909
71.12	208.0908026
71.13	222.9067405
71.14	211.3770815
71.15	226.1827308
71.16	215.6577408
71.17	229.6055929
71.18	231.3854812
71.19	195.7229917
71.2	221.4972128
71.21	199.3474915
71.22	197.4668548
71.23	237.4047399
71.24	210.0268214
71.25	235.59249
71.26	237.4047399
71.27	245.6245878
71.28	237.8180601
71.29	231.9331392
71.3	243.8446995
71.31	218.5827758
71.32	186.6617421
71.33	212.033241
71.34	234.9452579
71.35	225.1251844
71.36	236.9602258
71.37	210.4223522
71.38	210.0268214
71.39	224.7189905
71.4	224.265928
71.41	247.4044761
71.42	211.588127
71.43	199.3474915
71.44	245.6245878
71.45	223.8287624
71.46	225.188833
71.47	239.9553139
71.48	245.6245878
71.49	239.5667223
71.5	249.1843644
71.51	260.9639889
71.52	177.9888317
71.53	268.7631359
71.54	206.4670448
71.55	246.4659895
71.56	215.6577408
71.57	243.6469341
71.58	234.9452579
71.59	226.0458163
71.6	224.7189905
71.61	201.1597415
71.62	230.8234113
71.63	254.5240294
71.64	232.5720735
71.65	221.0944906
71.66	245.6245878
71.67	206.5964912
71.68	210.0268214
71.69	221.0944906
71.7	251.0301745
71.71	210.0268214
71.72	227.8257046
71.73	270.5430242
71.74	262.7762388
71.75	235.59249
71.76	222.0801002
71.77	239.9553139
71.78	226.5312404
71.79	221.4972128
71.8	204.5934782
71.81	256.3039177
71.82	184.8494922
71.83	236.7251462
71.84	240.7214992
71.85	211.588127
71.86	202.9072682
71.87	228.3434903
71.88	226.5312404
71.89	246.4659895
71.9	227.8257046
71.91	251.0301745
71.92	231.3854812
71.93	206.5964912
71.94	243.8446995
71.95	243.0640467
71.96	244.6537396
71.97	204.8849219
71.98	214.3925852
71.99	250.9028773
72	275.4619883
72.01	224.7189905
72.02	235.59249
72.03	218.5827758
72.04	268.2129886
72.05	242.6021359
72.06	225.5774246
72.07	266.4007387
72.08	252.7441411
72.09	226.5312404
72.1	229.6055929
72.11	214.1139724
72.12	234.4178836
72.13	216.5326201
72.14	230.1557402
72.15	228.3434903
72.16	224.7189905
72.17	258.8020066
72.18	223.3430229
72.19	216.5987168
72.2	216.5326201
72.21	215.3664864
72.22	258.083806
72.23	241.0292398
72.24	226.5312404
72.25	221.0944906
72.26	280.5631362
72.27	233.7177487
72.28	241.801124
72.29	248.2782395
72.3	202.9072682
72.31	220.7061513
72.32	197.5352416
72.33	231.3183157
72.34	218.5827758
72.35	224.7189905
72.36	211.588127
72.37	253.7149892
72.38	241.801124
72.39	236.7251462
72.4	223.3430229
72.41	232.5720735
72.42	234.4178836
72.43	235.59249
72.44	241.3153845
72.45	246.4659895
72.46	222.9067405
72.47	244.4827726
72.48	225.1251844
72.49	219.2822407
72.5	217.1463747
72.51	194.0078266
72.52	230.7262634
72.53	248.2782395
72.54	282.4089463
72.55	233.7177487
72.56	225.188833
72.57	237.4047399
72.58	204.5934782
72.59	220.7061513
72.6	215.9597825
72.61	180.8893905
72.62	229.074749
72.63	237.4047399
72.64	201.1273799
72.65	239.2169898
72.66	212.033241
72.67	217.4699908
72.68	266.4007387
72.69	229.074749
72.7	225.188833
72.71	237.4047399
72.72	239.5667223
72.73	218.926263
72.74	227.5570422
72.75	247.3385543
72.76	258.8020066
72.77	234.9452579
72.78	242.0648112
72.79	231.9679902
72.8	246.4659895
72.81	256.5676048
72.82	231.9679902
72.83	229.074749
72.84	257.3394891
72.85	250.0904894
72.86	194.1015049
72.87	192.2279383
72.88	212.5119485
72.89	218.1538587
72.9	252.6213901
72.91	242.0648112
72.92	233.7802401
72.93	224.265928
72.94	231.9679902
72.95	238.1095038
72.96	251.0301745
72.97	266.369493
72.98	202.9719914
72.99	222.9067405
73	251.8073577
73.01	227.8257046
73.02	210.6313118
73.03	240.7214992
73.04	202.7845173
73.05	247.4044761
73.06	237.4047399
73.07	222.4860397
73.08	223.3430229
73.09	253.7149892
73.1	241.0292398
73.11	230.8234113
73.12	248.2782395
73.13	242.8414897
73.14	222.0801002
73.15	262.7762388
73.16	245.4927442
73.17	243.6469341
73.18	227.3260868
73.19	254.5240294
73.2	228.3434903
73.21	229.6055929
73.22	248.2440461
73.23	252.7441411
73.24	213.8454909
73.25	253.5560199
73.26	228.3434903
73.27	241.0292398
73.28	227.3260868
73.29	245.4927442
73.3	212.2681623
73.31	225.188833
73.32	233.7177487
73.33	218.926263
73.34	213.8454909
73.35	263.423471
73.36	274.57296
73.37	220.7061513
